meta_id,item_id
1,859
2,840
3,1929
4,1533
6,1407
7,2107
9,750
12,933
14,561
15,1776
17,1697
18,818
19,367
20,949
21,1951
22,2143
23,2103
24,846
25,2281
26,1311
27,2130
28,1962
29,453
30,1266
31,1266
32,168
33,1468
34,1794
35,497
38,2215
39,190
40,1236
41,2286
42,1238
43,1797
44,2286
45,2019
46,558
47,778
48,497
49,497
50,721
51,288
52,1935
53,881
54,1957
55,2200
56,2112
57,2021
58,1412
61,570
62,1708
63,1708
65,558
66,1675
67,322
70,1353
71,1573
73,1952
74,1728
75,1409
76,1438
77,249
78,249
79,910
81,2239
82,482
83,1329
84,677
85,1785
87,905
88,905
89,2094
90,622
91,2287
93,530
94,530
95,1493
96,256
97,2183
98,2183
99,1820
100,1295
101,868
103,2134
104,2134
105,1501
106,33
107,1508
110,2274
111,66
112,387
113,1935
114,2184
115,249
116,1888
117,322
118,1706
119,1468
120,1784
121,1790
122,1790
123,1708
125,69
126,2037
128,195
129,1241
130,22
131,2134
132,215
133,1935
134,1794
136,810
139,1728
140,1529
141,1735
142,212
144,1703
146,946
147,1711
148,127
149,355
150,355
151,134
152,1449
153,411
154,405
155,448
156,1966
157,1927
158,1506
159,466
161,1918
162,231
163,1564
164,1427
165,929
167,2142
168,249
169,2282
170,939
171,1430
172,1272
173,1785
174,1221
175,1490
177,2215
178,2215
179,2055
180,267
181,304
182,1699
183,1657
184,2112
185,443
186,1713
187,1354
188,872
189,2184
190,910
191,1919
192,1801
193,46
194,46
195,2271
196,1221
197,1799
198,233
199,711
200,1919
201,1226
202,17
203,1697
204,334
205,322
206,682
207,698
208,472
209,550
210,1266
211,1739
213,1469
214,1957
215,288
216,2127
217,766
218,320
219,2298
220,290
221,1780
223,1940
225,738
226,2270
227,1726
228,1288
229,2112
230,281
232,1298
233,1383
234,367
235,1556
237,871
238,1796
239,2191
240,1796
241,952
242,1736
243,680
244,1454
245,1454
246,1245
247,1383
248,389
249,512
251,1085
252,1501
253,1383
254,1383
255,175
257,322
258,322
259,726
260,1706
262,1458
263,327
265,1954
266,2182
267,660
268,1807
269,1669
270,1092
271,367
272,290
273,425
274,281
275,1748
277,519
278,286
279,286
280,866
281,1796
282,906
283,500
284,666
285,165
286,314
287,683
288,1698
289,960
290,1717
292,284
293,1907
294,1261
295,726
296,1735
297,1952
298,1718
300,1735
301,270
302,335
303,825
304,132
306,470
307,2191
308,482
309,119
310,1795
314,1790
316,856
317,239
319,826
320,1736
321,1793
322,248
323,1968
325,73
327,1748
328,1768
329,1449
330,1295
331,138
332,1312
333,912
334,1790
335,1491
336,322
337,322
338,1530
339,217
340,1384
341,1968
342,1712
343,1968
344,865
345,865
346,126
347,558
348,302
349,1796
350,215
352,1779
354,47
355,1033
356,1458
357,1508
359,2271
360,1508
361,1508
362,1508
363,504
364,72
365,1221
366,367
367,2234
368,1409
369,953
370,1417
372,161
373,764
374,2240
375,726
376,1717
378,203
379,288
381,195
382,1725
383,383
384,1235
386,1664
387,1664
388,443
389,1706
390,1712
391,1036
392,308
393,750
394,1919
395,1662
396,531
397,2134
398,622
400,1235
401,199
402,2012
403,1918
404,1928
405,676
406,1627
407,355
408,355
409,355
410,1216
411,806
412,872
413,1707
414,2186
415,297
416,212
417,1725
418,879
419,865
420,872
421,333
422,387
423,939
424,1799
425,2055
427,711
428,1735
429,1274
430,347
431,346
432,69
433,1368
435,1706
436,1589
437,914
438,1741
439,1747
440,443
441,1794
442,1499
445,1227
446,1805
447,1826
448,683
450,333
451,231
452,1765
453,310
454,90
455,1501
456,1604
457,154
458,333
459,249
460,940
461,1274
462,449
463,1893
464,1888
465,1935
466,333
467,1564
468,1227
469,334
470,89
471,21
472,670
473,2139
474,2127
476,2127
477,1951
478,1564
479,398
480,532
481,1735
482,1357
483,1590
484,1590
485,1698
486,1671
490,1432
492,1709
493,1709
494,1768
496,842
498,1722
501,138
502,1290
503,1967
504,1564
505,2240
506,1944
507,1015
508,1848
509,1848
510,1848
511,1250
512,1888
513,127
514,1790
515,1952
517,563
518,2282
520,1697
521,2125
522,1529
524,2131
526,93
527,307
528,1221
529,703
531,866
532,1717
534,677
535,1326
536,72
537,77
539,1686
541,1797
542,1568
543,78
544,337
545,1510
546,434
547,1888
548,22
549,195
550,1502
551,1329
552,644
553,2115
555,934
556,2225
557,778
558,453
559,1797
561,866
562,348
564,1726
565,448
567,1449
569,52
570,2264
571,677
572,684
573,1888
574,1718
577,340
579,1796
580,1284
581,967
583,778
586,759
587,953
589,333
590,333
591,759
593,806
596,347
597,346
598,307
599,758
601,1235
602,1953
603,322
604,425
605,1793
606,2000
607,1963
608,1430
609,1688
610,44
611,1793
612,1953
614,743
615,1311
616,2274
617,2274
619,132
620,530
621,348
622,1795
623,1795
625,1454
626,1808
627,721
628,1471
629,2278
630,1708
631,2130
632,322
633,346
634,677
635,881
636,881
637,2108
638,1707
641,281
643,1686
644,1686
645,220
646,1620
647,532
648,1957
649,1790
650,189
651,1367
652,189
653,589
655,1517
656,1695
657,1449
658,750
661,126
662,53
663,1438
664,671
665,985
666,985
667,1411
668,388
669,1922
670,670
671,1785
672,813
673,2264
674,340
676,1967
679,778
680,1549
681,2271
682,1438
683,1679
685,1726
686,1748
687,1657
688,1916
689,1354
690,817
691,1697
