id,title,hits,published,approved,publish_up,publish_down,owner,icon,image,background,params,ip,last_update,metakey,metadesc,categories,field_prev,field_recno,field_description,field_street,field_address2,field_address3,field_city,field_county,field_postcode,field_phone,field_phoneinfo,field_longitude,field_latitude,field_phone2,field_email,field_website,field_ind_contact,field_charityno,field_scotcharno,field_services,field_area,field_access,field_accessinfo,field_access2,field_addtnl_address,field_opening,field_cost,field_referral,field_transport,field_related,field_inforec,field_ipcode,field_shirearea,field_fblink,field_exporttag,field_twitter,field_email2
14,Community Learning and Development (Literacies) - Aberdeenshire Council,72,1,1,04/10/2006 00:00,28/04/2014 00:00,97,,,,98,,31/07/2014 14:56,adult learning,,95;98,,350,Community literacy courses for adult learners,Unit 1,Aboyne Business Centre,Huntly Road,Aboyne,Aberdeenshire,AB34 5HE,,,-2.786558,57.073449,01261 812450 - Banff Office01467 620353 - Inverurie office013398 87006 - Aboyne Office01779 480605 - Peterhead office01569 762688 - Stonehaven office01888 544831 - English for speakers of other languages (ESOL) support,,http://www.aberdeenshire.gov.uk/,Adult Learning Strategic Development Officer: Morven ConsidineEmail: morven.considine@aberdeenshire.gov.ukMobile: 07881 838762,,,Community Learning and Development (Literacies) is often the first step for adults returning to learning. Literacies provides an opportunity for adults to develop their reading writing communication and numeracy skills.Information on courses available at local community centres can be found here: http://www.aberdeenshire.gov.uk/cld/programmes.aspLiteracies provision respects the individuals learning needs and aspirations and is informal flexible and confidential. Tuition is offered one to one or in small groups and is free.Initial Guidance InterviewAn initial guidance interview provides the opportunity to explore appropriate learning options. People can then be matched with a literacies tutor join an existing group or be referred to another agency.One to One and Small Group TuitionTuition is offered one to one or in a small group in literacy numeracy and lifeskills. Tutors and students work together to devise a learning programme which is relevant to the learners needs. The pace and content are directed by the student(s).English for Speakers of Other Languages (ESOL)Small group and one to one tuition is offered in conversational and written English to students for whom English is not the first language.Ongoing and Pre-exit GuidanceAssessment and review of progress are part of the learning process. As Literacies provision is often a first step towards further learning students are offered advice and guidance before moving on.Tutor Training and SupportOne to one tutors are volunteers who are trained and supported by experienced staff. Regular in-service training is provided to ensure professional development and good practice.,Aberdeenshire,,,,,,Free,Members of the public and agencies can make contact direct,,Categories on Grampian CareDataEducation Training and Work - Lifelong Learning - Community Learning and DevelopmentEducation Training and Work - Lifelong Learning - Support for Adult Learners,Aberdeenshire Council Community Learning and Development (Literacies),ABE,Marr|Kincardine_Mearns|Garioch|Formartine|Buchan|Banff_Buchan,,,,
16,Community Centres and Residential Centre - Moray,21,1,1,18/10/2006 00:00,23/12/2015 00:00,261,,16_img.gif,,230,,23/12/2014 10:33,community activities education learning venues halls local meetings sports social adult,,230,,381,Community learning and activities,Elgin Community Centre,,Trinity Road,Elgin,,IV30 1UE,01343 543736,Phone: 01343 543736,,,,ecec@moray.gov.uk,http://www.moray.gov.uk,Senior Centre Co-ordinator: Nicky Nash,,,Community Centres in Moray have a regular programme of activities including sports crafts and hobbies adult learning nurseries and after school clubs. The Centres provide a range of rooms and facilities for hire. Community Learning and Development also utilise the Centres for Arts and Sports development.Further information can be found here: Community Centres,Moray,,,,,,,Members of the public can make contact direct,,Categories on Grampian CareDataLife In The Community - Serving the Community - Community Centres and Halls,The Moray Council Sports and Leisure Services,MCE,,,,,
17,North East Scotland College - Aberdeenshire,367,1,1,11/10/2006 00:00,30/01/2016 00:00,235,,17_img.jpg,,94,,30/01/2015 10:29,adult learning education courses colleges further literacy,,94,Banff and Buchan College,387,Further education college offering courses for adults,Henderson Road,,,Fraserburgh,Aberdeenshire,AB43 9GA,01346 586100,Phone: 01346 586100,-2.026227,57.685363,,enquiry@nescol.ac.uk,http://www.banff-buchan.ac.uk/site,,,SC021178,North East Scotland College is a Further and Higher Education College with campuses and learning centres based in Aberdeen and Aberdeenshire.Banff and Buchan College merged with Aberdeen College on 01 November 2013 and became North East Scotland CollegeÂ and has aÂ Fraserburgh CampusÂ with learning centres in Ellon Macduff and Peterhead.They offer a range of courses including full-time part-time evening day and block release open and flexible learning (including on-line learning).The College is divided into sectors for teaching purposes. The sectors are Business and The Arts Engineering Technology and Renewables and Service Industries.All courses lead to nationally recognised qualifications from the SQA National Certificate which is modular to Scottish Higher National Diploma Courses Skillseekers / Getting Ready for Work Training for Work and Management / Supervisory Training.The College also offers SVQ and Special Extension Courses for adults and young people and outreach programmes in a range of locations throughout the North East.Counselling / guidance staff can assist with pre-entry / induction on-going and pre-exit guidance.The College has no hostel accommodation as most of the students are from the immediate area but there is bed and breakfast and lodging accommodation available within walking distance if required.,Aberdeenshire,field_access_opt_3,,All College premises and facilities are compliant with the Disability and Discrimination Act (1995).,,,,Members of the public can make contact direct,,Categories on Grampian CareDataEducation Training and Work - Lifelong Learning - Colleges and Universities,Grampian CareData,GC,Banff_Buchan,,,,
18,Moray College,212,1,1,01/11/2006 00:00,02/06/2015 00:00,258,,18_img.jpg,,94,,02/06/2014 10:29,study education students,,94,,388,A partner college within the UHI millenium Institute Moray College offers a range of courses to meet the needs of the community in the Moray area and beyond,Moray Street,,,Elgin,Moray,IV30 1JJ,01343 576000,Phone: 01343 576000,-3.315511,57.644666,,mcregistry@moray.uhi.ac.uk,http://www.moray.ac.uk,Registry Officer: Stuart Cruickshank,,,Moray College offers an expanding range of advanced certificate diploma and degree courses. Course delivery arrangements include full time attendance part time attendance and flexible and open learning. Moray College also operates policies on quality and equality. The portfolio of courses includes: Scottish Vocational Qualifications (SVQs) with their emphasis on work based assessment and Access programmes leading to higher education. The following are just some of the courses:Accountancy Art and Design Book Keeping Building and Construction Business Administration Child Care Communication Complimentary Therapies Computing Dance Electronics Hairdressing and Beauty Care Horticulture Hospitality and Catering Languages Management Mechanical Engineering Nursing Plumbing Sciences Secretarial / Office Technology Social Care Sport and Recreation.For a more comprehensive list and prospectus please apply to the College.Tailor made Training Services to Industry and Commerce:A large portfolio of courses for industry commerce and the public sector is available via the Registry Tel: 01343 576216Skills Testing:In conjunction with CITB Building and Employers Organisations they provide nationally recognised modern testing facilities for the whole of Scotland.Open Learning Courses:A wide range of subjects can be studied at home or in the work place. General interest courses are offered as well as Higher National Certificate and Diploma programmes professional nursing studies Health and Safety courses SCE Highers GCSEs and many others. For more information contact the Registry Tel: 01343 576216.,Moray,field_access_opt_9|field_access_opt_6|field_access_opt_5|field_access_opt_3|field_access_opt_2,,Loop induction system available,,Term Times:Mon-Thu: 8.45am-9.30pmFri: 8.45am-4.30pm Easter / Summer / October breaks:Mon-Fri: 8.45am-4.45pm,Course costs vary. Remission of Course Fees Scheme: The college does not charge the student course fees for part time day or evening classes where the student is in receipt of benefits awarded for reasons of low income invalidity or disability but not all courses offer places under this scheme. For further information contact the Registry Tel: 01343 576216,Members of the public can make contact direct with the College Registry on Tel: 01343 576216 Fax: 01343 576001,Arranged for students with special educational needs,Categories on Grampian CareDataEducation Training and Work - Lifelong Learning - Colleges and UniversitiesRecords on Grampian CareDataMoray College - Additional Support Needs,Moray College,MC,,,,,
19,Aberdeen University - Centre for Lifelong Learning,241,1,1,09/11/2006 00:00,20/03/2015 00:00,235,,19_img.gif,,94,,20/03/2014 11:12,Adult education literacy learning courses,,94,,390,Promotion and teaching of further education courses,King\'s College,Dunbar Street,,Aberdeen,,AB24 3FX,01224 273528,Phone: 01224 273528,-2.100835,57.164884,,lifelonglearning@abdn.ac.uk,http://www.abdn.ac.uk,,,,The University of Aberdeen Centre for Lifelong Learning is responsible for the promotion of wider access to Higher Education through the provision of innovative student centred learning opportunities. The Centre for Lifelong Learning provides opportunities in continuing education for adults of all ages in the community.Further information can be found here: www.abdn.ac.uk/lifelonglearning/,Aberdeen,,,,,,,,,Categories on Grampian CaredataBrowse By Subject - Education Training and Work - Lifelong Learning - Colleges and Universities,Aberdeen University Centre for Lifelong Learning,GC,,,DX08,,
20,Aberdeen University - Kings College Chapel,90,1,1,30/06/2011 00:00,29/07/2015 00:00,281,,,,236,,29/07/2014 11:33,church christian,,232;236,,392,Kings College Chapel provides Christian worship and pastoral care,Chaplaincy Centre,25 High Street,,Aberdeen,,AB24 3EE,01224 272137,Phone: 01224 272137,-2.10165,57.164081,,chaplaincy@abdn.ac.uk,http://www.abdn.ac.uk/chaplaincy/chapel/,Secretary: Miss Irene Thompson i.thompson@abdn.ac.ukChaplain: Rev Easter Smart e.smart@abdn.ac.uk,,,Kings College Chapel provides Christian worship and pastoral care,Aberdeen,,,,King\'s College ChapelHigh StreetAberdeenAB24 3EE,Mon-Fri: 9.00am-4.30pm,,,,Categories on Grampian CareDataLife In The Community - Faiths and Beliefs - ChristianityLife In The Community - Faiths and Beliefs - Faith-Based Support Services,Aberdeen University King\'s College Chapel,QKCC,,,,,
21,Aberdeen University Students Association - Volunteering Service,603,1,1,01/01/2005 00:00,03/03/2015 00:00,319,,21_img.gif,,315,,03/03/2014 11:32,driving travelling transporting physical impairmentstudying appointments activities hospital home volunteering visiting helping community older people in need disabilities vulnerable,,215;482;368;427;316;314;315,,393,Opportunities and information for students about volunteering,Butchart Centre,University Road,,Old Aberdeen,,AB24 3TU,01224 272965,Phone: 01224 272965,-2.103732,57.166769,,volunteering@abdn.ac.uk,http://www.ausa.org.uk,Volunteer Development Co-ordinator: Michelle Higgins Phone: 01224 274442 Email: m.higgins@abdn.ac.ukMon-Fri: 9.00am-1.00pm term-time only,,SC037971,Aberdeen University Students\' Association (AUSA)Â is a representative body of 13500 students who study at the University. The Association provides a range of services for students one of which is the Volunteering service where students can find out how to start volunteering either within the Students\' Association itself or in the community.All the voluntary opportunities are online and students can search for what they are interested in. Details of the opportunities they choose are then electronically sent back to them. They can also visit the Volunteering Centre on the 2nd floor of the Hub to discuss volunteering.Volunteering can involve working with children families older people or people with disabilities. The volunteer placements registered with the Association cover a wide variety of areas such as:advice / supportartbefriendingenvironment / conservationfundraisinghealthinformation technologymediareaching / tutoringretailsportActivities can include such things as:assisting at a local youth clubbefriending the young or the oldcoaching a local sports teamcreating audio newsletters for the visually impairedgiving advice and information to other studentshelping decorate someones homehelping older people to learn computingtutoring in a local school,Aberdeen,field_access_opt_14|field_access_opt_8|field_access_opt_6|field_access_opt_3|field_access_opt_2,,,,Mon-Fri: 9.00am-1.00pm - term time only,Free,Registration forms are available online,,Categories on Grampian CareDataLife In The Community - VolunteeringCare and Support Services - BefriendingLearning Disabilities - Voluntary Befriending and SupportMedical Conditions - Voluntary Befriending and SupportMental Health Problems - Voluntary Befriending and SupportOlder people - Voluntary Befriending and SupportPhysical Disabilities - Voluntary Befriending and Support,Aberdeen University Students\' Association Volunteering Centre,VAUS,,,,,
22,Aberdeen University - University Counselling Service,370,1,1,17/10/2006 00:00,25/08/2015 00:00,197,,22_img.gif,,94,,25/08/2014 07:54,counselling support students emotional psychological mental health illness problems stress light box lightbox,,284;94,,394,Free confidential counselling and support to students and staff,5 Dunbar Street,Old Aberdeen,,Aberdeen,,AB24 3UD,01224 272139,Phone: 01224 272139Answerphone outwith opening hours,-2.101371,57.166001,,counselling@abdn.ac.uk,http://www.abdn.ac.uk/counselling,Secretary / Administrator: Nicky MannHead of Service: Angela Bolt,,,The University Counselling Services provides a free confidential counselling and support service to students and staff in the university community.One to one confidential counsellingReferral to other agencies in the community if appropriateProfessionally trained counsellors have many years experience in dealing with a wide range of problems including:addictions (for example alcohol)bereavementchildhood abusedepressiondifficulties caused by change of lifestyleeating disordersfamily worrieslow self-esteemrelationship difficultiessexualitysexual violencestudy related issuesThese could be problems which have led to an acute crisis or which have been there for some time. Everything shared with the counsellor stays within the Counselling Service and nothing can be discussed about a person without their permission.Further information can be found on the Aberdeen University website,Aberdeen,field_access_opt_11|field_access_opt_9|field_access_opt_8|field_access_opt_6|field_access_opt_5|field_access_opt_3|field_access_opt_2,,,British Association for Counselling BACP House15 St John\'s Business ParkLutterworthLE17 4HBTel: 01455 883300,Mon-Fri: 9.00am-5.00pm all year except for 2 weeks at Christmas/New Year,Free to Aberdeen University students and staff,Self-referral by contacting the Secretary,,Categories on Grampian CareDataCare and Support Services - CounsellingEducation Training and Work - Lifelong Learning - Colleges and Universities,University of Aberdeen University Counselling Service,AUC,,,NHSCRB,,
23,WEA Scotland,375,1,1,01/01/2005 00:00,03/02/2015 00:00,849,,23_img.jpg,,84,,03/02/2014 16:20,learners learning subjects courses,,84;98,,397,Voluntary organisation providing a variety of courses to adult learners,163 King Street,,,Aberdeen,,AB24 5AE,01224 642725,Phone: 01224 642725,-2.094333,57.151152,,aberdeen@weascotland.org.uk,http://www.weascotland.org.uk,Education Development Manager: Angus WilliamsonTel: 01224 642725Email: a.williamson@weascotland.org.ukWorkplace Organiser: Claire NeedlerTel: 01224 642725 Email: c.needler@weascotland.org.ukAdmin Assistant: Morag MacDonellTel: 01224 642725Email: aberdeen@weascotland.org.uk,1112775 (The Workers\' Educational Association),SCO39239,Since 1903 the Workers\' Educational Association (WEA) a national democratic and voluntary organisation has sought to encourage access to education throughout life. The Association is especially for adults who have experienced barriers to learning as a result of economic circumstances social isolation limited confidence low self-esteem or lack of educational opportunity.The WEA has a belief that education can play a part in creating a fairer and more democratic society. The WEA works closely with local and national bodies such as universities and colleges local education authorities employers and other voluntary and community organisations.The tutors ensure life experiences are valued and that students have the opportunity to participate in designing developing and evaluating their courses. The WEA can respond quickly and readily to meet the needs of students and the organisations they work with. New courses are always being developed and existing course reviewed to maintain standards and ensure relevance.Classes in local communities usually with child care provided including return to study courses courses for women parents over 50\'s groups social studies and popular psychology courses.Topics covered include:Family LearningHealth MattersWorkplace LiteraciesThe WEA is an SQA Approved Centre to run the following Units:Child DevelopmentCommunicationConfidence BuildingCreative WritingDevelopment PsychologyLocal InvestigationsOptions and ChoicesSocial PsychologyMaking the Most of Children\'s Development and Learning: Introduction Babies Toddlers Pre-SchoolReach OutReach Out is a city centre based project which offers a wide range of learning opportunities to adults designed to build skills confidence and motivation.Further information can be found here: WEA Reach Out ProjectDynamicsThis is a 10 week course aimed at 16-25 year olds who are looking for direction confidence and motivation to get into work or training or just generally get on with their lives.Further information about WEA in Aberdeen can be found here: WEA Scotland - Aberdeen and the North East,Moray|Aberdeenshire|Aberdeen,,,,WEA ScotlandRiddles\'s Court322 LawnmarketEdinburgh EH1 2PGTel: 0131 226 3456Email: hq@weascotland.org.ukWebsite: www.weascotland.org.ukWEA 3rd Floor4 Luke StreetLondon EC2A 4XWTel: 020 7426 3450Email: national@wea.org.uk,Mon-Fri: 9.00am-5.00pm,,Groups and individuals can make contact direct or by referral from various agencies,,Categories on Grampian CareDataEducation Training and Work - Lifelong Learning - Support for Adult LearnersEducation Training and Work - Lifelong LearningRelated Records on Grampian CareDataWEA Reach Out ProjectWEA Dynamics ProjectÂ ,WEA Scotland Aberdeen,VWEA,Marr|Kincardine_Mearns|Garioch|Formartine|Buchan|Banff_Buchan,,NHSCRB,,
24,Camphill School Aberdeen,150,1,1,03/11/2006 00:00,26/11/2015 00:00,794,,24_img.jpg,,372,,26/11/2014 10:04,charity voluntary autism autistic,,107;372,Camphill Rudolf Steiner Schools,398,An independent day and residential school for pupils with complex special needs,Central Office,Murtle Estate,Bieldside,Aberdeen,,AB15 9EP,01224 867935,Phone: 01224 867935,-2.210784,57.104694,,office@crss.org.uk,http://www.camphillschools.org.uk,Education Co-ordinator: Bernhard MenzingerTel: 01224 867935Email: office@crss.org.ukCare Co-ordinator: Manuela CostaTel: 01224 867935Email: m.costa@crss.org.uk,,SC015588,Camphill School Aberdeen offers an inclusive comprehensive holistic education programme for 86 pupils from 4-19 with complex additional support needs ranging from deprivation to autistic spectrum disorders. Apart from education and care the school provides a wide range of therapies and therapeutic activities. An early intervention programme outreach work Nature Nurture sessions and an integrated Kindergarten are all part of the services provided. There is also an adult education course for students from 18-26.Non denominational Sunday services and recreational activities are provided as well as trips and excursions.,Moray|Aberdeenshire|Aberdeen,field_access_opt_14|field_access_opt_8|field_access_opt_6|field_access_opt_5|field_access_opt_3,,Clear easy to read signage outside premises,,,,Members of the public can make contact direct but referral is mainly from local authority education social work and health services,,Categories on Grampian CareDataBrowse By Subject - Education Training and Work - School Education - Special Schools and Support OrganisationsBrowse By Person - Learning DisabilitiesRecords on Grampian CareDataCamphill Medical Practice,Camphill Scotland,VRSS,Garioch|Formartine|Buchan|Banff_Buchan|Kincardine_Mearns|Marr,,,,
